576, x, 00fae6d75102312c, 42a6b4ef02e2bd42, e32fa985a7e91ba4, ff3ccad3aeea7182, c58338af9fc3e815, 164a9afb97aaac90, zz: Fp384 "(0148DE69F24AD3CBD4ECC4EBC3F5E5035B425ABDB85C7CEECC586E34123E90EEAE1D7DEFC2BD42E37A906CDE098F5EB9)", y, 00f9252880e53ee1, 684c978aab23b7d1, 8a2c2ef92a51371f, 26c9b60968ad23cb, 6fb5096937259842, 916fde74afc1469e, zz: Fp384 "(01979F154421A97C14A09838BE4491F841D127CAB9E462208A2E25BFFCBD15D2BCEFFD3CFF6EB66D125D4CF57A8601F3)"
577, x, 0122fef6afd26643, e008a4f69494c171, 3b818a9132649296, 00222b83bdcb5f72, 82b688e4d56e950d, 33b2740c233a4ccc, zz: Fp384 "(01A3BEFE9A7257B8401720ECFC3A78AC1AD406F39CF8AD69D2E9F999283CDDEDF6E5D67320BDA575749739ABB0FBE3F6)", y, 011f49c2173b9532, 490f8ec5e16ff970, 16bf33cb7ec437da, c2aa4d0ca134b02a, 456d493151f97e5a, 0da737fbf35f5fdf, zz: Fp384 "(00E84AD7B6D54C1943EC928F2F32CC47EC87A6E766780FD84A208397D416FA8F0ED7920F7690DA4A9D084A0409E20EF7)"
578, x, 006d849bb9aaa188, 42be900286d60712, 419a5650fa71f7b2, 04bfa23d7b475140, 3be13d5c51a4b3d1, 26fbf6672a9b42d2, zz: Fp384 "(005BA99B2C2D68FF90E2FFDE5A07094A421148CF0CEF052427D6B88AFFE368E4E55CE8A85C7A35E91A9BEBEC81E9DBF2)", y, 00a46b20ebb040e2, 5f0b2e63653aad13, 6aa3ada1ca180a8a, 43c1879a8b995ea2, 5706ba7ac715d4fc, 7dbfd9a1c8cd1dc6, zz: Fp384 "(00E64C0118F259B16AF776F031D8A45480B9314278F0C35BD90E2EE1A54BD1F5DF163D9E85D6AC60B0B89F6000F5A381)"
579, x, 0105af2de67b3193, 43fea4bcc107403e, b0bcb1300dc163fc, 257913c2347547f0, 6ff68c94ba2594dd, 29f66c5012fa7913, zz: Fp384 "(000DEFFA8B41E38EFFB4BB66FB8B7502E7C0696043C43A0AB003D8B3C7B67D38F47D0DC2687395233D7AA78734F2DF15)", y, 004c26bdd2eb3db1, 2deeca89e6fc3ba0, ca477cc53e51a255, 38c62fc56bcbca98, 7957c8c71b6fd5c4, 19acb52812977e23, zz: Fp384 "(00459658589F7A4BC41AEBEAA8C44477ECFA3F17709E66BCA4C4B3EF9F9388BEECD45E10BB693EADF5572347D8C9B252)"
580, x, 01a5ab9e00cd440f, ebb6ef632b97e5a7, 9d3fa91ada7691b4, 950fc4c279bf9c3d, 18504623f81aa17e, bd06e9328a0f265d, zz: Fp384 "(00344F0260E0BB32C126C04795579E5C74E5A536990802FAF640E2F6BBF323D65A56309BB41285401537D45C6BEE2EFC)", y, 003c96a5d9866a31, 5ee5ccd2dfdf7ecb, 6e98763e7e52f40c, 4903aaca19b7680f, 797c7936b3b01854, 19188fc5989d48ae, zz: Fp384 "(0076FE4FFB23A9702EBB44DC4D801F315E5B455F7D5944A3566CE608FEA07888905DF0B8DE0F17BA6C6067975C47FA92)"
581, x, 013229041765dee9, 4b7338dba38cfbd7, 00fc8b1d347d40cf, ae77c800aa5060a3, 4ab56f43a80e69ea, 57f760b06ae51dd6, zz: Fp384 "(00EECA3EE63C893F0ED8A27B625616CF89F7BBA83D5C8CA8C09AE2F0FD7FA61208207D2CFFA9B6F3D329A833BE5BB4D7)", y, 015aeb780cf2fdb7, 0a5d867be5ce86ee, d1c8f03d6077cc3d, d078b9a102a31406, 52a2db3f2247245a, 120da71bf0842445, zz: Fp384 "(011F309910E1458DE373BB6BAB6A723CDF3F81916737F9935DAE2A68E75AEED31631CF246701499525F2225579BEC681)"
582, x, 001c2d7ffe9d35cb, 5a512b2039669e57, c2099dd96431b5fa, db6461fdcbdf1687, e2b740ec1002363a, 791896ba1bc0d1c1, zz: Fp384 "(0048EBCA49B179F5433E87B4170BDD7653E5DE65E2A1F467D8666D8F718F9EE687076B7D9E49E83AEEC4F58F95BF8F23)", y, 014ce421b6d6640d, 8a88c5fca6888343, 1e89fb312f25a8f1, 484091788cc8e1fa, 55d494709ec5fae5, 33f2327e744c0705, zz: Fp384 "(0073A2CA1661175B4FD3FBC137728A322F381AB1836916FA7A2D57BABF7CC63FBC8CCA8F632E9514B8651EDBE2254229)"
583, x, 014240941b5e6399, adde895524a2094c, 43c79ec0df572888, ee6afb199594be8c, 47321b3b71d24cf1, 238395dc9e2e1be7, zz: Fp384 "(009C13C9B773D1E9B1D085C01DE3A7C16098CD2099BCA93A879B91EB8B5479EB86256ED784F1AA57C6AF6C6AEA3E9286)", y, 00794a78957460af, 19a7f1f3a22f786a, e4eb220ffc6cce37, b63a01c7442d7c63, bd16bf87ed28358a, 174e55717fa8bd6b, zz: Fp384 "(00937898BBBE78E40E3011B7491D25AD6C73C945A0F740DCAB2D501802456175BB4E47E692F7CD535B849C25966552FD)"
584, x, 00073ef0c8b8a388, e0bd4acb2756471a, 7256cc753117be6e, 99c244302edc2ea5, 12a0fc9344e0b016, 5087abefa2d04838, zz: Fp384 "(005DB24AD4EEC82118D4E67DEB9478ACB84108F407A49ED9EAE8A346865AA13830A40476391D0836D9B9601DF07ABBEE)", y, 013bc47064eef33a, a29a192e722a4e47, ef73b0bb8662972b, e1b65ecae9b9df50, 05bd4802106870f1, f697cf82aa1bce48, zz: Fp384 "(00FC8E399093FF434B2A6952650411717CFE6CF970301FA5064FDAD31A46CBFDC89CD6B1E5B1A716C47CDE397CD407BC)"
585, x, 0047135fc2517714, 66ae743488a0846a, 552d8cebb1874a7a, 3f3e0f8652738127, 658e874af07df123, 3d0a0057aefac33f, zz: Fp384 "(00AB89094DAF328B083C8978F4882DD8D85668C535FA7ADA7E7D94226F4091D8D2642A06A1E421572D4D7C4FD05E4E52)", y, 01671f254dbbf796, 21c0ec614a9cf1cd, 56e39d4ffae93156, c671e2f77ca50e42, 78ae2f2da80e69e8, 8361b944864b3386, zz: Fp384 "(012425656421B4E68DAD9169093E83C94A7134C22DCA7721E2EE71804CBA0295606D77270EC8C1E9C0B1EFACD4021A0A)"
586, x, 0028630687440933, ffdff50fc850f5bb, 5136537d231a5143, 944a00b3593014df, 46a2df04ca2c0696, 526bb19bbfcbb44c, zz: Fp384 "(008E11F59816A0F91C19D0B7A023412746D495E116B9CBD785D199A55990A42ACBFFCB28B59AC64D89BD7CB3B2BF573C)", y, 000492375cfc67a1, 2a392c8cf178a140, ec9f1140ed5f3b69, 18dc677350e8290e, 1982b70d70593550, a5039e68fabfb969, zz: Fp384 "(013D5443FE5BCB165DF24AA6D6408D77D951019D2C3F8B2201101782B1C65C29802A17C3CC66DD7E32508B1A238E2EF0)"
587, x, 011c2eedd8c91e68, b5c035661f848623, 2a23dc4e799e9180, 73fe4b119080a959, b08216deaa1fcabe, 77c16474e956bf79, zz: Fp384 "(00880BCC8E4800CEEA226567568455CF41379433F9C18E8DBDA22542823B682ECB9C73838022ED5606D6FA2CD25D1B70)", y, 00be8f3df11db25e, b28e7cb44af14b25, bdb6754c2ae7651e, 1d0c44812f629813, e7597a12dbf6b5d9, dbe34402c0a4f7af, zz: Fp384 "(0037AAFEDD55C8C1107D51AD3EA47395633DF06779310652B6DB323B4B236ECA26CAEC0D851AA2F1C70D3D3C3771B94A)"
588, x, 009c36f3a979dbf7, 30de8078e60f5517, c43e55e011851c41, b7ffaf2c11b5cf15, 1b7fbd4ff761978f, dac6290582365a0a, zz: Fp384 "(00DFD317F905A592D6543E4E9FBB2F0531D0EBEFFFEFC3BE013B3AB8EE271EB9A745F0C27B9F4776F1B7DBBCE351F4EA)", y, 0016aac88ae81e44, 3a27015d67308f99, a1cbe1c4d9411c10, 3878b3c0a4270fe5, 57dce6ac14f113d6, a153be4ebd68d9ee, zz: Fp384 "(01208F9A794A498261366E77F59C9559266352121BCF0C8007DC754BE578EE8462BC916850764DC0AEC7A76A471F165F)"
589, x, 008c2d1b1f7c1a00, 6590d6c6d6d96ccc, e1821e1b06941763, 2840c89ea8ffd348, 55c6052bc05ee8f5, e02ca6e6b5c648e5, zz: Fp384 "(019F8C4F1E28FE9D5A583509BCDFB1E5AD7FBA3C7CCFEEE106AB539FAFFF3CE8C1B5B64A779A43EA8F992E4B263B82B9)", y, 0024f2649151bfb9, d0ca380392d751af, 9c4121e9e3a22e11, 8912b8b569150cce, 3a931229e3104f7d, 5583b755e7ce010c, zz: Fp384 "(013DBF2D5415A9BCDC55BC1211ACB0B22C4A62C1A5DC4A8CAF4A2C0FD97F61A5382EEEB7C58E559CDF34F3617D4E2409)"
590, x, 0186b78109647ba5, 1100328f345ffbea, a04e6ad6426c7d8b, e59236bf2f3aaa50, cea6ae3cd69da4fc, 74a19a5aa2c29f23, zz: Fp384 "(009C3F02A8FB2F995A1D88BD423D330A26BE1980FDF700C82C6D0C3449AEE9116D91B4558A026EA1994B1D2B11C9C4EA)", y, 01806571989f8164, e08d772e7908bc76, a13100941af316fa, 876a87a6d96ec916, 53e53efcf7c57d8a, 601176f48ff5ce92, zz: Fp384 "(0091CCD14E1C648AFE662857CA4D11C6021885C139ED216F3B4599DE200681141D89E67287EAB3FCF05E7F77447CAC1B)"
591, x, 00bf933c9c13c0ee, 412cd661b7ac9a30, 32c4a89d5765354b, 4925821b45427a7a, 69d1988a1c26d86e, 3ece7b4b76701864, zz: Fp384 "(017729523FC64F608B302BBA607344F73E62F7EF4A36727E1D78A415800F8EDAAE0C35DDACE64759400C28950A6A9E47)", y, 0033aa37bc3539d8, 28b4201485d94b9d, 4d8ed4134a7572f3, f25f17b96ebe9cfa, e2147ead7e5761b5, 74986a6350f59259, zz: Fp384 "(00A911FF2A01B39908631F2DCECD99AF7491EB1C2FF923743532EA841AEE6FBE6B23D42F9F81452CFE14D37972BA5983)"
592, x, 0163950339d9a01a, a019c75f4d4d7882, 70ac41e76e7512f6, 8fb2b3d4762490a3, e99ca58174d5cbf1, 5d3a1bda30b8c0d6, zz: Fp384 "(011910F9DF7A597EF7CB5FC7EB2359300CF3877CFBD0EFD34957A6C8525F2A4189A30DDD6D9573B18E950AE5CC09E567)", y, 00db79d683c818fd, 38436c9dbd4dd2b4, 075461c4c649a4af, 0f92b8851448fc14, dd2328db01cdbccb, 0857ca1eda071620, zz: Fp384 "(01A219EFA269C4F274B8B8E0C845147319AB8E88F436A6F8E35F5015E10D639092EF82A25F4D64253EDCE8243C7EBE0F)"
593, x, 00fabd35d733f617, 61f43e1ee1fc31e3, b705ee5408d0f24d, 561c6877726c80ce, 7e4c5384ca6b6c7a, 8bb78f66c0bc9892, zz: Fp384 "(010FC76C20A0FEA1B10B90B6FC720D7B8F27BE62D3259C40E29AAD2F88F15102FDEE6D35398096C73DAD9DFABB37FD4A)", y, 0007419a1566aa5b, 5c67b7d39083a39c, 34d5b31804b27681, 57c0d26ed6ec5acc, 02cbc5c22ff83acd, 5174ae9bb61edc2c, zz: Fp384 "(01A61EA24A02844BC45844481A2EE96B213D3FD8E7C38AA4D515A14BE72BE8EC142119DDA784165CE60DAF0FE6A21622)"
594, x, 0005accd8ee12a52, 91d0e2b7bda6f930, e60dba931d4c17fb, 6bb875afafe9cc43, 953eed2cb502c1ff, 93b782baffbc5f79, zz: Fp384 "(01599F344348E7CFFCE733194EB2FDF308D9B2468153EC49A27FE9C9E0D069E9B90730F0D7F9767C1E2699B1B5B18E83)", y, 00ca2817b75f9d24, b09f6e022f46b5ba, c054635d4a1152cd, 18495d4ebf766acd, f476e1c0d208696b, 105c6c3b6a31d5dd, zz: Fp384 "(0191FD3A4755025208C9F6A95627CC6D1E51B33A3717ABA362926D8CC07F2BC969797853929A0149E159076BABA67C6E)"
595, x, 0075218c4986d0ca, 92723cc5704139b8, 4be3974072350786, 2b9077baa334e7e9, c12bb6f6f51766bc, c87bda3169963d25, zz: Fp384 "(001F9F2D6CF94AACCDDDA59E441299F83D8F610ED8036CE4F9EAED605201CB513DA29312217E53D941BB8529713BF6CA)", y, 01825fd647244c22, fd4067598860b43e, 0d760d6884203b84, 6a2487106a6aee3b, 2699d6d91af962ba, 81be9fcb26e82ba7, zz: Fp384 "(011D4F6BFE4956DB93D578C01B1826808DF2480431A95E0C1C8D4A018DCCFAA40BBE62913F33D33DCEFFADFB3A836DCE)"
596, x, 004f76305b5543e3, e9451a00ef6cb30d, a56fa53a5b265db2, 91a8f818479b4fc7, 11b09afe2f066417, eba64db5e75916c3, zz: Fp384 "(015B0F4594F4517560C0BB2ED8279AF0BD64F33E455507949F3F8D012F67BE23C230D3AE297D8F5C6CCF3AC690DF77CF)", y, 00955988d97e16fa, 94732a8f5b07938d, 18110193d252fddb, 73ff4d340061bd67, b081c30e26847e51, cedc46590f18995f, zz: Fp384 "(0175D19FB85689638D6C4FDC78A71C59AD243FBFD9DBECA5EE329CD912F5F67B674F49F9757E2425947964311A1DB136)"
597, x, 0165f211ff5519a6, e886901c4e8a9d57, 63045bb9a771f48e, 6308a48dff7fae1d, 60e9c74f411e7e17, f0efbc8b298a4424, zz: Fp384 "(019B6CE0EAEA0CCF48CFDD6682EAA859F2A5197D689D3817A6DCB99C85FDA0D076EC8AD2E4F817F286F32F0761695CA5)", y, 0080bdfdb658fcfc, 943d68b59179e1b3, ffb37cc1119f2a6e, 5472f939041c79df, 483a55c0f802fb3b, 34debec921686c06, zz: Fp384 "(00AB14924D2ED4465BB5752A4EE9E038EEEEB51178B00E0763C99EBE518EF2582F3E6F943800E2D09D15BAD1FF51F8AA)"
598, x, 006825e82eb23119, 7d54b9683ab4207c, e3283d05f954b79b, df49180fcc715bcd, 939fae6acfa11029, 894192c0c8bf57f5, zz: Fp384 "(01956A9026ABBE58254BE025F33EAB151A1AB2886DD21D294D4F2E4779F154FB0F72F29E332A1AF448D936BFBDDCF30E)", y, 00820d162a1748dc, 34e35f6dfae369a9, 7613ed7bf678e518, 1ce19c9c22c1c041, a60e9f38eb344fd7, f2a347e633a6e25b, zz: Fp384 "(009000530110662925118F3CBD1EF7E52792D14DE51377E763B829B53236873BE5512E341E141A8661E80BAD443E9FF2)"
599, x, 005711cff307339f, 641855e83e99c62d, 62461d3fd9121d87, 76e45deeb465b83f, 32512af813379d94, 03683ee9bd7bbabb, zz: Fp384 "(009EFA9AA14A70CA600941652B7C35E8F40A215F20816503655B5C3E1894A3B024F91D4C17656D5516B5AF6FC6235BC6)", y, 00199b6b2274a803, 54d5fe68c3d8d947, b2028b53f67a5232, be8ccbd410984cfc, 15d8f1ad8c62b328, 0bc3ae5af74cb2ca, zz: Fp384 "(0000456AC268AE744586D8D80308340D3BA6EB128BE3B2E57203A50B95D1EF232926771AC22EE37F107F9A414D0A4DB5)"
600, x, 00bc8c517526a088, 4cf81c1f4bdf6756, 042f2fe9550fe75f, 40731cb198e73bb5, 8f110e9fba23ca87, ae58c4e3cf69de46, zz: Fp384 "(00CD988F166088C5BC59A2B10314BE1121E46D10A06C6D684F17F34BE553DC65645AB66E7921824A42E6E237C2D18ADE)", y, 00974e68a0b27c21, a6f689a08ae59252, 164127ba08901765, 360d8f043f5f0eac, 6a56eb08af8db72e, 6b2e2083b12150b3, zz: Fp384 "(003098F67BC0B24EBFFFD15F8DE9AE08F0FB540A59F0F4FB1D0277F6EC91CCED1AE691901B315C35EFB2BF77539CD674)"
601, x, 005b7599774639ed, 46c1e2f7f884ddbe, e8b3bbd73d5c585e, 73e8a0ef0d335f2f, 2efc342a1deb099a, 6ae2b7d8b4a62cb0, zz: Fp384 "(004E3002062922A8DBC9A3CCDE7C17C764DDBD92BAF0F5214079AC12FDEB885A17FE2B8A6F35FEE70719F62DC989A1ED)", y, 0080e3486b27f8a6, 5244e3fef3a4c75d, c84275ce945f52fe, 76c4bc22057a4ede, 0cd6eec6534f31b2, d7c9f9a5725698e1, zz: Fp384 "(007CF757D80B2688F51C903374C3D8A970AB3C9736735CE0A492CF67AC4C8376D1E26421F6C9EC2C3D476632539D2061)"
602, x, 00600a7ea880058a, 429031625088c94a, 686ea514f9f55b0d, 96eb923a8fc81f46, c9446228188eec37, 392c2abd4ff2d2bf, zz: Fp384 "(013252F919E5BB2A2C22E34E8AF44D11CFBBCA4581DC088BBBFF128E31D617D124FA86AECA6A141097C723B543FBBD3E)", y, 0066d9c1c5cd725f, 59441bfaacc75f8f, 3cdf616347a8e813, 19be5bec56f83f22, 86baeddb50950b78, 57b10fe40e3030e7, zz: Fp384 "(01630CC464156097409F5A2BFC229F879D2C92CC0420D6C837EEDBCFD1BF5725EA2DF3A7FAA3CA06EF35B1EB66285935)"
603, x, 00b25425f0d73f12, 460e095ae96ee2dd, c20b4313298b0cd1, fd9609cf15f0967a, 668a753e1fab70c4, f9869c03b7dc5dc7, zz: Fp384 "(011628AC9A80949B00B55188773733B12C571524DC7A8DCE65B5D3397E4EB3E62DE6DA029D31A3DCD7FEECACD1D7F954)", y, 00105a861ae33520, ae390b09c0fc5726, 4676ef964bd1cad6, 141b9e06285af174, e7ec0b80e16fcd9e, 57632789656a6f91, zz: Fp384 "(011BAD651035D03961ABC791F793EB10E35D1806E7EDF9C4DC6DA371B03A7F80ED80F437EA3F9C1B10815FE289BA4D6E)"
604, x, 01543f03725c46e9, 345bb6e7631a40c2, 96664a62808223a5, 5bad1876a99c85ba, 6044729bb553fcb4, 31279dbb3f5c134f, zz: Fp384 "(01AC8CF72635F5A7BA4498532F6C432E45540BFDFFA22440B7936226B212CD49F4B21B8B51C18E5E0A95D15FF810E5B6)", y, 00c495545e2fab67, 2d0f90949109ff39, 71f62c3fc5bbc041, dba0405c1ec96a1e, 9717c64e28017972, 46b69932e5c3ec63, zz: Fp384 "(00CEC3B0F97769A9704C9563647320B76F2768636543E1969EA71DA78ADA0FDE0DD9E419EAC0A9D7A6B878F618DAC24C)"
605, x, 008af8fbc477a156, 9be93a81c0278b8f, dab450a857716123, e29f3043fb9399bf, b712bb6dacc72bca, 39ae0063a9e4e6ff, zz: Fp384 "(016EE6688DE6BA37CADEF87F46D29DE1E7A52AD927A321BF3EEB6F58BF9897C6054278A0B8D7EF35868EC42147D67545)", y, 01a546ea9653be75, 964d47886a446292, 89b0bd4e8bea570a, 59ef791cf72f5f13, 52763a4c218daa08, c0160076f38cd2a2, zz: Fp384 "(004E739DA8B2252E6488D2F931F17B25BCDCFD7E9B967FB1CE6A40BA8D929894B651747342571DAD31CD4D8C6E48AB51)"
606, x, 0021c26962d887f3, 2a630701daa59cfe, 3c65dcbcd16bee24, 20a7f1d6700c70ed, a37ece234b9f19ea, 33f73d9e8a14fc5d, zz: Fp384 "(00E3511E40403F59B4337AC9726A1E405BF6EA3EBBFEA7FF30A3D67FC377DB4018BDE71DB3BD7E5EFF850BB869F03ACA)", y, 0166c355870be4dd, bb047757d2865cc2, a7619d8423b93294, 1eb02b6b24854c9e, f547726ae58dca31, 0ebec269173edbd3, zz: Fp384 "(00C627A02A2B49CF8D9BC5EC5B38CE91A41423604D7C7293FBA632CDF1755712D5573F3A2E157CAFB9B786DCFA388DE2)"
607, x, 0103218cd4bfa00e, 33c33d072f4c15da, 34c201ed3eafcc77, 9be44d53887f09ee, 9a158c19bab4cd61, 73972013eddf702c, zz: Fp384 "(00618F45C1C9CE9B0D7A29FFCE7E8DBF2783042AC602C9E560A4666CD5F2EDEDDD0B5103B3D4ADE743DF77D5A375CB4F)", y, 00769d3a2327d25e, b00b189121f24b83, f00a73074db50a8d, acc5fc7bba3ba374, 920540d00de83dc5, 8ca8797f86bca2ee, zz: Fp384 "(0022DADC17FF300ABBBB3A940DF5654DA53EFDBE7378AF96780FAF4D1DE9EEDF1F8E9DB89BD9A9E67027E98C13D8928A)"
608, x, 014f9cfc9fb953f9, 8e881f1ae30b1031, b2a34489d16da151, 12e80252349304a8, b278a06ddf9c1cff, 64a3d32fb1da14c0, zz: Fp384 "(001AED019DE36DD078AF987E33533E083E0E9A589721EEDF375AB8E669B8F43DFC002F164620E9B585C380F2197B5B2F)", y, 009b516fc5249581, 9db402e66a528e14, 4dddfc9dbacaff3b, a4957e11556f8961, 94015e695441e4fc, 8929f031ab0ac902, zz: Fp384 "(00EBBD86EC0FA86355C58B8F32BEB35F017751263A04C4A7E72D7539A0065BAE57F2E577AD2102F83CD91F7E1F037107)"
609, x, 0180a5bbe77f2076, 6eab1bbd1f1ae2df, 347d9f29fe0bcc98, b880faa8f93c7dec, 9860246b458db37b, fc922bca2c7b887c, zz: Fp384 "(007C1C3876E1BD4184D5EBDB99203B76B3B2621342CB994F6F744A431C183835B000B5B6752FCF826FA66252D33A29F9)", y, 00570b8943b6bd0a, dc6ac656d23c3a81, b6214833ee428737, bfa21c09c2fa51e4, 9da9e7271b77c38e, 351b72712c5d8b0a, zz: Fp384 "(011EF3C5A3865E9022CDC6D6B70BA40209142799604EA33E125A5A3C7F73FEDEFB8E62BB2FFF9EF5EE7D3A69B8413954)"
610, x, 0040d638ae54b5c8, ebff9807f0270412, 9ec71753ae1a689a, bd251013c25c4ce4, 3e0e0039edcea371, 87ee73a1d3cf3bdf, zz: Fp384 "(011E83214FB9CCF5527CDBAAAE7CF398DA869FA7946FC2737DE4B91DDC886979AE66877C43FCACC1BD7182335C2B63A9)", y, 0087a11af673d5a4, 193d6569cb62fa20, e0f190288bde41eb, 46d2a344d758093d, 990e1f3b71ffa5eb, 28a73a86c07610ad, zz: Fp384 "(0079CDC54A436329C71EFB81B7221ACFA022DAC23108C23D7522B65D1FB961D04D0647BCA404401E9EABEB320406AE29)"
611, x, 012bdd2a8087480e, 57edde24cc6bc79c, 5b644b0f6fdd5817, 22da9be182f6ed21, 16c1c7991abbc25e, 0ff7b01b85d0486b, zz: Fp384 "(004C497C6576266EA8C4D5C3C948CAECACA1DCC62208B4A6A273BF805A5C833A32A00B61208ADC04300237037296C43C)", y, 00f88a28dff46885, 31236d6d5bdb6ded, bea4e02216a95b43, 3283b547ce495df3, 11295ca7b289116c, f4eac284a8725e4f, zz: Fp384 "(0119983978060A4ABE349C0685268FB0E4D4CD63D05F6DC9B5741C8972C55219CF45DD9C24E26814459AD5A1E458E171)"
612, x, 007c56350f5e933e, a326e3ba8653d4a1, 9883949e033093e2, bed7242eb22c9dd8, 6ad10b3f7375d946, 6deee3105de93a13, zz: Fp384 "(00A989009185AEB0EFABAFB41D6315B3C247F0A1C1912892573C27F1038C2BE9133CB254B7A320779BA839DD7E83F92A)", y, 01482f250a0d3670, 003cda0eb7aaae4c, 6e364fd84c236f1c, 511c744c40bc0dfc, 66defc991ed51476, 61da8d1d66f2ddac, zz: Fp384 "(01A38569F5845A0EEBC16B51BBA7C0951957269C2F20D5A3D4621F32626871DBEF9562F8C7E284EFDEFD9F602C7D51A9)"
613, x, 00fb01618ddfecd1, 0159a710d64bfdcc, 4c2086397d52e1f5, 2a7df54ad5aca10c, c7860008a3cdc010, ab7552b20e97f923, zz: Fp384 "(00B798B78ABD4A749270E88584586D7EA2655C74B29F2216FCC18F9C7FE187535590BDA6D6226332B2819670ABCD6F05)", y, 0082d45da801cba9, aa5339d1169dd1cd, 02e84f1893eb77ff, ef2af4206c09a759, 67ce519a44a4641f, 90345a5051dc196c, zz: Fp384 "(0101939BCE1483098E4BC6F70D6007322EEDABDE88B7EB7B11BC4BD5DC6FE8575FBA58F37ECB129BF0A5EEABDDBC9011)"
614, x, 010760e2f3d3569b, adff8a684c08a38a, 93639d2ea93d62e6, 12b9439beacddd22, fe854f53b108c631, e5e784e24ca22d96, zz: Fp384 "(007BA4A6EE64C07C46BFFBBF6E8F3DEBB470BF81E7CAD2B1AEF73F73C78728D743772125A8CDC3B4ADCC38C0E19DC06C)", y, 00f68929e4628b52, ca9fbdb0927380b6, 193583071c34874a, b3a022e9fb15055b, 50b1f3c4cb4a5566, 5a8b6744abf99ddb, zz: Fp384 "(011FEF0E8DD0205BD4D68F036D7E516162789F2300BE9EADFD29E6E7146A42570A2FF66DEAC7F03C490377C7DBE1D25F)"
615, x, 018c177a2102e92b, d61f1a8616ed8c3d, 5806b4c72cc18fb9, 4121fe040bae4f9c, eab896ca0e7688e0, 4d7882290304dde2, zz: Fp384 "(00E4C3D1D3674E4B257001610278DE30C277405B19E364434DA4E3F3917CFB3C0CB24499957DE0144A37FDD4FB8DC138)", y, 000c7bebbd7cd21d, 9cb59ae2071faeda, 97375c682b035852, 9e7038ab8fe7adf1, 5988bfe6461de7bb, af309853324ec8c8, zz: Fp384 "(0148E1663C622086124A8DAFB44EEACA8C746E9956764014E6B35E2573C87B32348B2E2FC77CC89109ABFEA1BBD8533F)"
616, x, 0121dfda85d3a8bf, 7b21104a1105fbd8, d0a444651bc5e6c7, c5a4b553e5c78a1a, 9dc6327419f6dfed, 6dfdc835a30f97f1, zz: Fp384 "(01582046BB772B64FC3FAD6B1368FC56FCABB35B7AC3165FD545C31E45C3FF6E6063BD1DA67D40F57D2B101DBDBD0BC2)", y, 01284b4545a18daa, a12dc19f6947c14a, e56ab0deb8922656, 0e01e4a1bbaf7e8a, 1ec349bb61bcd63a, ff6240e748f8de5d, zz: Fp384 "(01510A79D0AF04DBAA35DE7BB9DA5CCB9C4C6EE06C59CA720E1E8C60CC8AA99633BBBFF04B19FCD00B40A54480EFED32)"
617, x, 013901b3e425bdff, 00ae9c4cda78cf34, e31ac9532b9cb440, d5f58782ad612253, 3f62097fec9a5d27, b279985da9a17f27, zz: Fp384 "(002C336A58E7DC974F3CE49DA90CFDA9B05F67FBC5CD562FD95FE35AA8D0EFB098BBFC803ADFC9A7705F4CAEECDD43A6)", y, 008efffb683746c9, 5c6e37b8f493a879, 09e2fc8fe93feb66, f5d28a891512a715, 37009d0c9c596847, c6a4c7c523e5d917, zz: Fp384 "(002D27B38A7A1C313CB37255398FA17CF0C4C3C06CA5CB037ACE0142D255F30261F39A3C154BD9985159DF7F5480085E)"
618, x, 00384990c80677e4, 67d9552d44225e34, 522ed06b65944476, de7b89e440fefb08, 2030a8c2a1230716, 56a9c11fe064c0c0, zz: Fp384 "(0165CE9C74A012D9FEA372E28CE7A62CFE04E52BA056E30EDC949EBCE04B4BC38E9FFE64EAC61E982AD29E496EDF1C16)", y, 016f0b86b01b1970, 77b9fad22f50f999, dfe97403781905c0, 336178a7dafb1ebe, 88712fd8331bdd50, be713f709aab345c, zz: Fp384 "(0094E9887B4CA23F5871254D4432A5D8E3787E42B93B6F0D27FD979EE1ABF3B5508D36F8D0D40A6B0CBEF882958D64C8)"
619, x, 0057d71bbd9ebec7, afd7c4d947a99d3a, 6f403dfabc7c9e98, 3e3138299c8c6685, 556192e33d0b8143, e00cf1f0a3108fe1, zz: Fp384 "(00B7A1C9D4DA19C6E547FCE30FA420C68796878916E81FC2F21F7246BF2559CABE794CDCE0231B62C58FC298898F9492)", y, 006e07a8917ca1f9, f14cc08fd8417351, f97bfea9b8e221cc, c0a2b1ad22794566, 70308d3d1e5af84a, 64cec7a458fdc7fd, zz: Fp384 "(013C28A64E9DCBB22FC093D788998E59CFE8B57C58BC09F8FD0A92AF676F0153B01DFD7DD57DDEC8F257E26AB590E7B2)"
620, x, 000efee43520c730, 7f1ce32a7528e554, cfb546bbe5774edf, 94b64e33e5a30273, b78d745c7e3e2267, 50f0276c30e6da3d, zz: Fp384 "(0199AA6663EF98040C9045656089E9FEBB7D04F1E36E43E4F682069A781667C64FD5D3A0F7AEE74215C58ECB9612A98A)", y, 00ec21eec6cf173c, 7704295cd8784d03, 4c262b81943b540c, c86b85ea0504f5c0, 8effb53160b46a3c, 969c46b81535ae41, zz: Fp384 "(0065F404049F502F09A3F5D1E3245825A177BCBF5B48AD23682CDD77EBB8CFF1A96B9650039828EB711E266F5EAF4237)"
